Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,71.69999694824219,71.9000015258789,71.5,71.9000015258789,55.90536880493164,2331431
2017-01-04,72.0,72.0999984741211,71.75,71.8499984741211,55.866493225097656,4284195
2017-01-05,71.8499984741211,72.5,71.80000305175781,72.5,56.37189865112305,4573600
2017-01-06,72.44999694824219,72.75,72.44999694824219,72.6500015258789,56.488525390625,3752998
2017-01-09,72.75,72.94999694824219,72.30000305175781,72.44999694824219,56.333003997802734,5038290
2017-01-10,72.44999694824219,72.5999984741211,72.4000015258789,72.4000015258789,56.29413986206055,1857853
2017-01-11,72.80000305175781,72.8499984741211,72.4000015258789,72.4000015258789,56.29413986206055,1898053
2017-01-12,72.5999984741211,73.30000305175781,72.5999984741211,73.1500015258789,56.87728500366211,4857459
2017-01-13,72.80000305175781,72.80000305175781,72.5999984741211,72.5999984741211,56.44965744018555,3909860
2017-01-16,72.4000015258789,72.4000015258789,71.80000305175781,72.0,55.983131408691406,2418439
2017-01-17,72.0,72.4000015258789,72.0,72.30000305175781,56.21638107299805,1572741
2017-01-18,72.19999694824219,72.19999694824219,72.05000305175781,72.1500015258789,56.099754333496094,3837818
2017-01-19,71.8499984741211,72.0999984741211,71.5999984741211,71.94999694824219,55.94424819946289,4065559
2017-01-20,71.94999694824219,72.25,71.94999694824219,72.1500015258789,56.099754333496094,2422174
2017-01-23,72.55000305175781,73.0,72.55000305175781,72.75,56.566280364990234,5965089
2017-01-24,73.0,73.30000305175781,72.9000015258789,73.30000305175781,56.99393081665039,4575104
2017-02-02,73.5,73.6500015258789,72.75,72.9000015258789,56.68291091918945,6999147
2017-02-03,72.94999694824219,73.1500015258789,72.6500015258789,72.8499984741211,56.6440315246582,2809194
2017-02-06,73.0,73.4000015258789,72.94999694824219,73.25,56.955055236816406,2947246
2017-02-07,73.0999984741211,73.44999694824219,73.0999984741211,73.30000305175781,56.99393081665039,4305232
2017-02-08,71.9000015258789,71.9000015258789,71.3499984741211,71.75,57.11333084106445,4433939
2017-02-09,71.75,72.19999694824219,71.6500015258789,72.0,57.31232452392578,3548420
2017-02-10,72.0999984741211,72.94999694824219,72.0999984741211,72.80000305175781,57.94913864135742,4869787
